20160307,150000,72.4000000,72.4000000,72.3600000,72.4000000,110400
20160307,153000,72.4000000,72.4000000,72.3300000,72.3600000,121900
20160307,160000,72.3600000,72.3900000,72.1600000,72.2600000,356600
20160307,163000,72.2600000,72.3000000,72.0800000,72.0900000,349300
20160307,170000,72.0900000,72.2000000,71.9500000,72.1500000,719200
20160307,173000,72.1500000,72.3900000,72.1500000,72.2900000,520600
20160307,180000,72.2300000,72.4100000,72.2300000,72.3500000,414500
20160307,183000,72.3500000,72.9500000,72.2500000,72.9500000,851700
20160309,100000,72.6000000,72.8000000,71.8500000,72.4300000,544000
20160309,103000,72.4200000,72.4200000,71.4000000,71.5600000,894400
20160309,110000,71.5800000,71.6000000,71.1500000,71.5400000,560000
20160309,113000,71.5500000,71.9000000,71.4700000,71.7900000,366700
20160309,120000,71.8000000,72.0100000,71.5300000,72.0100000,480700
20160309,123000,72.0600000,72.3200000,71.9600000,72.2600000,326800
20160309,130000,72.2700000,72.4000000,72.1900000,72.2500000,178500
20160309,133000,72.2200000,72.3500000,72.0900000,72.3400000,124300
20160309,140000,72.3400000,72.4000000,72.2500000,72.4000000,235000
20160309,143000,72.4000000,72.4900000,72.2100000,72.3500000,172300
20160309,150000,72.3500000,72.3600000,71.9700000,72.0100000,315100
20160309,153000,72.0100000,72.2600000,71.9400000,72.1600000,182000
20160309,160000,72.1600000,72.2700000,72.1100000,72.2700000,117200
20160309,163000,72.2700000,72.3000000,72.0400000,72.0600000,247600
20160309,170000,72.1000000,72.1700000,71.9000000,71.9500000,280600
20160309,173000,71.9900000,72.1400000,71.9600000,72.0100000,226800
20160309,180000,72.0000000,72.0600000,71.5400000,71.5400000,433200
20160309,183000,71.5400000,71.6000000,71.0000000,71.0000000,1125300
20160310,100000,71.0600000,71.6400000,70.7500000,70.9900000,878000
20160310,103000,71.0000000,71.1300000,70.3500000,70.8000000,612300
20160310,110000,70.8000000,71.1900000,70.6000000,70.8200000,469700
20160310,113000,70.8400000,71.0000000,70.6600000,70.7400000,378000
20160310,120000,70.7400000,70.9300000,70.6000000,70.9200000,395400
20160310,123000,70.9200000,70.9700000,70.7100000,70.8100000,236800
20160310,130000,70.8100000,70.9300000,70.2300000,70.5500000,453400
20160310,133000,70.5400000,70.5600000,70.3800000,70.5500000,126600
20160310,140000,70.6000000,70.8800000,70.6000000,70.8300000,105200
20160310,143000,70.8000000,70.8700000,70.4000000,70.7400000,219100
20160310,150000,70.7000000,70.8200000,70.3200000,70.5000000,440400
20160310,153000,70.5100000,70.6500000,70.5100000,70.5800000,76200
20160310,160000,70.6000000,70.6700000,70.5000000,70.5900000,147700
20160310,163000,70.5700000,70.6800000,70.5200000,70.6500000,140100
20160310,170000,70.6400000,70.7300000,70.5100000,70.5100000,385100
20160310,173000,70.5400000,70.8600000,70.4500000,70.8400000,632000
20160310,180000,70.8100000,70.9900000,70.0000000,70.5400000,1256100
20160310,183000,70.5500000,70.7500000,70.1200000,70.7500000,454000
20160311,100000,70.9900000,71.0000000,70.7000000,70.8500000,303500
20160311,103000,70.8600000,70.9400000,70.7500000,70.9000000,200500
20160311,110000,70.8900000,71.4200000,70.8600000,71.1000000,572700
20160311,113000,71.1200000,71.6400000,71.1100000,71.5800000,451800
20160311,120000,71.5900000,71.6900000,71.4600000,71.4900000,312000
20160311,123000,71.5000000,71.6800000,71.4100000,71.5700000,253300
20160311,130000,71.5800000,71.7900000,71.5300000,71.6400000,450200
20160311,133000,71.6600000,71.7000000,71.5200000,71.6000000,400400
20160311,140000,71.6000000,71.7600000,71.5400000,71.7400000,250000
20160311,143000,71.7600000,72.0000000,71.6700000,71.9800000,1934300
20160311,150000,71.9700000,72.0000000,71.7800000,71.8100000,149800
20160311,153000,71.7800000,71.8600000,71.7500000,71.8100000,91500
20160311,160000,71.8100000,71.9400000,71.3600000,71.6100000,559500
20160311,163000,71.6100000,71.7200000,70.7300000,70.8500000,529700
20160311,170000,70.8100000,71.2000000,70.7700000,70.9900000,256100
20160311,173000,70.9400000,71.0600000,70.8200000,70.8500000,253100
20160311,180000,70.8900000,70.8900000,70.4500000,70.5200000,759600
20160311,183000,70.5800000,70.7500000,70.4100000,70.6500000,496500
20160314,100000,70.9500000,71.1900000,70.4800000,70.5800000,221700
20160314,103000,70.5500000,70.6500000,70.5000000,70.6200000,152300
20160314,110000,70.5900000,70.7000000,70.2500000,70.5900000,299100
20160314,113000,70.6100000,70.6100000,70.1500000,70.1600000,408700
20160314,120000,70.1600000,70.2200000,69.6000000,70.2200000,2096900
20160314,123000,70.2200000,70.3600000,69.9400000,70.3000000,251100
20160314,130000,70.3000000,70.3000000,70.0600000,70.2600000,121800
20160314,133000,70.2600000,70.2900000,70.2000000,70.2000000,118600
20160314,140000,70.2000000,70.2200000,69.8500000,70.1100000,398500
20160314,143000,70.1200000,70.4900000,70.0000000,70.3800000,198700
20160314,150000,70.4500000,70.4500000,70.2600000,70.3400000,96500
20160314,153000,70.3400000,70.3500000,70.1600000,70.2600000,171700
20160314,160000,70.2800000,70.3500000,70.0000000,70.3400000,625100
20160314,163000,70.3400000,70.4600000,70.2100000,70.4600000,276600
20160314,170000,70.4300000,70.4900000,70.3400000,70.4800000,132500
20160314,173000,70.4900000,70.4900000,70.2700000,70.4400000,283300
20160314,180000,70.4500000,70.6300000,70.2500000,70.2600000,424100
20160314,183000,70.2600000,70.4500000,70.1000000,70.4500000,203100
20160315,100000,70.5900000,70.9800000,70.3700000,70.6700000,256300
20160315,103000,70.4900000,70.8600000,70.3000000,70.6300000,184300
20160315,110000,70.6100000,70.7500000,70.2500000,70.3000000,123600
20160315,113000,70.3000000,70.5400000,70.0800000,70.2100000,354900
20160315,120000,70.2400000,70.3000000,69.8300000,69.8300000,431800
20160315,123000,69.8100000,70.3000000,69.8000000,70.0700000,442300
20160315,130000,70.0700000,70.1500000,69.9400000,70.0600000,153600
20160315,133000,70.0600000,70.1800000,70.0500000,70.1300000,165600
20160315,140000,70.0600000,70.1400000,70.0000000,70.0200000,285900
20160315,143000,70.0300000,70.1300000,69.8500000,69.8600000,394500
20160315,150000,69.8500000,70.0900000,69.8100000,69.9800000,2298700
20160315,153000,69.9500000,70.4000000,69.7800000,70.3800000,2371200
20160315,160000,70.3700000,70.4500000,69.9500000,69.9600000,401800
20160315,163000,69.9900000,70.2300000,69.8900000,70.1500000,279800
20160315,170000,70.1500000,70.1900000,69.9700000,70.1400000,213100
20160315,173000,70.1900000,70.2800000,69.9300000,70.2400000,279600
20160315,180000,70.2500000,70.3300000,69.9100000,70.1900000,498800
20160315,183000,70.2300000,70.5400000,70.0300000,70.0300000,493700
20160316,100000,70.3800000,70.5600000,70.1000000,70.1300000,94600
20160316,103000,70.2400000,70.3600000,70.1100000,70.2900000,69800
20160316,110000,70.2900000,70.3900000,70.1000000,70.2700000,108200
20160316,113000,70.2800000,70.3300000,70.2300000,70.3000000,103500
20160316,120000,70.3000000,70.4700000,70.2700000,70.4500000,368400
20160316,123000,70.4600000,70.6800000,70.1500000,70.1600000,419100
20160316,130000,70.1500000,70.2700000,69.9400000,70.1700000,365800
20160316,133000,70.1900000,70.3000000,70.0600000,70.2800000,279700
20160316,140000,70.2800000,70.3000000,70.1900000,70.2700000,269000
20160316,143000,70.2400000,70.3000000,70.1700000,70.2000000,295800
20160316,150000,70.2000000,70.2900000,70.1300000,70.2000000,201800
20160316,153000,70.1900000,70.2000000,69.9700000,70.1000000,171100
20160316,160000,70.0900000,70.1000000,69.9500000,69.9800000,270800
20160316,163000,70.0000000,70.0500000,69.9600000,70.0000000,250400
20160316,170000,69.9800000,70.0900000,69.9500000,70.0500000,217100
20160316,173000,70.0500000,70.1000000,69.9300000,69.9500000,547300
20160316,180000,69.9500000,70.0200000,69.9200000,70.0000000,940900
20160316,183000,69.9900000,70.0000000,69.8600000,70.0000000,795000
20160317,100000,70.9900000,71.6000000,70.3200000,70.3700000,2284300
20160317,103000,70.4000000,70.6900000,70.3500000,70.5100000,393100
20160317,110000,70.5200000,70.7300000,70.3700000,70.4200000,446500
20160317,113000,70.4200000,70.5000000,70.2500000,70.3600000,458100
20160317,120000,70.3800000,70.5000000,70.3100000,70.4700000,241700
20160317,123000,70.4700000,70.5900000,70.4400000,70.5800000,234700
20160317,130000,70.5900000,70.7500000,70.5700000,70.6800000,336800
20160317,133000,70.6900000,70.6900000,70.3900000,70.4500000,124100
20160317,140000,70.4300000,70.4700000,70.3400000,70.4600000,107500
20160317,143000,70.4600000,70.7400000,70.4100000,70.6200000,225400
20160317,150000,70.6200000,70.7100000,70.5500000,70.7000000,186600
20160317,153000,70.6600000,70.7500000,70.5000000,70.6700000,434900
20160317,160000,70.6800000,70.7500000,70.6200000,70.6800000,328300
20160317,163000,70.7200000,70.7500000,70.4000000,70.6000000,255900
20160317,170000,70.6000000,70.6700000,70.4200000,70.6200000,155900
20160317,173000,70.5900000,70.9500000,70.5000000,70.8400000,564500
20160317,180000,70.8300000,70.8500000,70.6100000,70.7400000,704000
20160317,183000,70.7400000,71.0000000,70.6500000,71.0000000,338700
20160318,100000,71.1500000,71.2300000,70.5100000,70.9000000,397900
20160318,103000,70.9000000,71.5000000,70.8000000,71.4800000,873400
20160318,110000,71.4800000,71.4800000,71.2600000,71.3800000,807300
20160318,113000,71.3900000,71.4000000,71.1800000,71.2000000,817400
20160318,120000,71.2400000,71.4000000,71.1200000,71.2900000,518000
20160318,123000,71.2800000,71.3500000,71.0700000,71.0900000,339100
20160318,130000,71.0500000,71.3500000,71.0400000,71.1600000,375600
20160318,133000,71.1900000,71.2800000,71.0500000,71.2600000,499900
20160318,140000,71.2600000,71.3100000,70.8200000,70.9200000,798400
20160318,143000,70.9200000,71.0900000,70.9200000,70.9900000,293100
20160318,150000,70.9900000,71.0200000,70.2800000,70.7000000,815300
20160318,153000,70.7000000,70.7500000,70.1300000,70.6700000,604200
20160318,160000,70.7000000,70.7500000,70.6300000,70.7200000,486800
20160318,163000,70.7200000,70.7500000,70.6000000,70.7500000,687700
20160318,170000,70.7400000,70.7500000,70.6600000,70.6700000,397100
20160318,173000,70.6700000,70.6900000,70.5600000,70.5900000,621100
20160318,180000,70.6200000,70.7500000,70.4400000,70.6900000,1319900
20160318,183000,70.6900000,71.1000000,70.1700000,70.1700000,2404900
20160321,100000,70.1900000,71.3500000,69.8700000,70.8500000,1306900
20160321,103000,70.8300000,71.2000000,70.8300000,71.0800000,625100
20160321,110000,71.0800000,71.2700000,71.0100000,71.2400000,360600
20160321,113000,71.2700000,71.3500000,71.2100000,71.2700000,1386000
20160321,120000,71.2800000,71.3000000,71.2200000,71.2800000,275500
20160321,123000,71.3000000,71.3500000,71.2200000,71.2900000,474300
20160321,130000,71.2800000,71.3200000,71.2000000,71.3000000,187100
20160321,133000,71.3000000,71.3200000,71.1300000,71.1400000,317400
20160321,140000,71.1700000,71.2000000,70.9000000,71.0200000,701600
20160321,143000,71.0200000,71.2500000,70.8500000,71.1300000,2583800
20160321,150000,71.1900000,71.3300000,71.1200000,71.1200000,537600
20160321,153000,71.2100000,71.2300000,70.8800000,71.0900000,3155500
20160321,160000,71.0900000,71.1300000,70.9700000,71.0800000,1289100
20160321,163000,71.1000000,71.1200000,70.9500000,71.0500000,3467400
20160321,170000,71.0300000,71.0800000,70.8400000,71.0500000,1649700
20160321,173000,71.0100000,71.0800000,70.7000000,71.0400000,1559100
20160321,180000,71.0300000,71.1000000,70.9000000,71.0900000,2711000
20160321,183000,71.1000000,71.1200000,70.9700000,71.0600000,1503200
20160322,100000,71.2100000,71.2900000,70.9800000,71.1100000,158300
20160322,103000,71.1500000,71.1700000,70.8500000,71.1100000,497100
20160322,110000,71.1100000,71.3900000,70.7300000,71.0400000,8337300
20160322,113000,71.0500000,71.1900000,71.0000000,71.0900000,565800
20160322,120000,71.1200000,71.1400000,71.0000000,71.0600000,1112900
20160322,123000,71.0700000,71.1000000,71.0300000,71.0500000,611700
20160322,130000,71.0500000,71.1000000,70.9700000,71.0500000,486500
20160322,133000,71.0500000,71.1500000,71.0500000,71.1100000,1264300
20160322,140000,71.1100000,71.1500000,71.1000000,71.1400000,558200
20160322,143000,71.1200000,71.3500000,71.1000000,71.2000000,4193200
20160322,150000,71.2400000,71.4200000,71.2000000,71.2900000,1992600
20160322,153000,71.2900000,71.8500000,71.2200000,71.4800000,9126000
20160322,160000,71.4800000,71.6700000,71.1500000,71.2900000,2406700
20160322,163000,71.3000000,71.3900000,71.1300000,71.2200000,867000
20160322,170000,71.2000000,71.3100000,70.8600000,70.8800000,2434800
20160322,173000,70.8900000,71.0000000,70.3100000,70.7300000,2493400
20160322,180000,70.7600000,70.9300000,70.5600000,70.7800000,666100
20160322,183000,70.7400000,71.0000000,70.7300000,70.8500000,713000
20160323,100000,70.7600000,70.8000000,70.5000000,70.5600000,183400
20160323,103000,70.5700000,70.7500000,70.5200000,70.5200000,413900
20160323,110000,70.5200000,70.7300000,69.8800000,69.9500000,2105700
20160323,113000,69.9800000,70.5000000,69.9500000,70.4300000,696800
20160323,120000,70.4500000,70.5000000,70.2600000,70.3100000,298200
20160323,123000,70.3100000,70.7000000,70.3000000,70.5500000,305100
20160323,130000,70.5500000,71.1000000,70.4900000,71.0900000,1889500
20160323,133000,71.0700000,71.0900000,70.8000000,70.8100000,326600
20160323,140000,70.8100000,71.0000000,70.7500000,70.8600000,491300
20160323,143000,70.9100000,71.2000000,70.8600000,71.1000000,1274100
20160323,150000,71.1000000,71.2000000,71.0000000,71.1000000,1432300
20160323,153000,71.1000000,71.1500000,71.0000000,71.1400000,669600
20160323,160000,71.1400000,71.1400000,71.0000000,71.0800000,644800
20160323,163000,71.0800000,71.1500000,71.0500000,71.1300000,1004200
20160323,170000,71.1300000,71.4500000,71.1100000,71.3600000,1099800
20160323,173000,71.3600000,71.3900000,71.2000000,71.2500000,350700
20160323,180000,71.2500000,71.3500000,70.8500000,70.8700000,1905900
20160323,183000,70.8800000,71.2000000,70.8700000,71.2000000,664200
20160324,100000,71.2000000,71.3200000,71.0100000,71.1000000,174200
20160324,103000,71.1000000,71.3400000,71.0500000,71.2100000,394100
20160324,110000,71.2100000,71.3400000,71.1300000,71.2100000,567900
20160324,113000,71.2000000,71.2700000,71.0800000,71.2000000,393600
20160324,120000,71.2000000,71.2300000,70.3100000,70.9100000,763600
20160324,123000,70.9000000,70.9500000,70.5500000,70.8000000,275600
20160324,130000,70.7600000,70.9800000,70.7500000,70.8100000,189800
20160324,133000,70.7800000,70.8600000,70.5900000,70.6500000,203800
20160324,140000,70.6500000,70.7500000,70.6100000,70.6500000,115500
20160324,143000,70.6500000,70.7600000,70.2600000,70.4100000,737700
20160324,150000,70.4100000,70.5500000,70.3100000,70.5300000,169200
20160324,153000,70.5300000,70.5500000,70.4100000,70.5200000,257600
20160324,160000,70.5200000,70.5500000,70.4300000,70.5300000,165000
20160324,163000,70.5300000,70.7500000,70.4200000,70.7500000,375900
20160324,170000,70.7700000,70.8900000,70.5100000,70.5100000,552900
20160324,173000,70.5100000,70.8700000,70.5000000,70.8600000,332700
20160324,180000,70.8500000,70.8800000,70.4100000,70.5400000,416200
20160324,183000,70.5400000,70.8200000,70.5100000,70.6800000,383000
20160325,100000,70.6800000,70.9400000,70.5800000,70.8600000,117000
20160325,103000,70.8600000,70.9300000,70.7100000,70.7300000,172300
20160325,110000,70.7300000,70.8000000,70.3500000,70.3800000,344100
20160325,113000,70.4200000,70.4400000,70.2400000,70.2700000,199300
20160325,120000,70.2700000,70.6000000,70.2400000,70.4900000,155900
20160325,123000,70.4800000,70.5800000,70.4000000,70.4900000,121100
20160325,130000,70.4900000,70.5100000,70.4200000,70.4700000,242400
20160325,133000,70.4700000,70.5000000,70.3100000,70.4000000,888100
20160325,140000,70.3700000,70.4000000,70.2400000,70.3700000,131900
20160325,143000,70.3400000,70.3600000,70.2500000,70.3000000,81300
20160325,150000,70.2600000,70.3200000,70.1800000,70.1800000,45200
20160325,153000,70.2000000,70.2900000,70.1800000,70.1800000,57500
20160325,160000,70.1900000,70.2900000,70.1500000,70.2500000,87100
20160325,163000,70.2300000,70.2900000,70.2300000,70.2700000,32000
20160325,170000,70.2900000,70.3200000,70.2500000,70.2600000,43600
20160325,173000,70.2500000,70.4400000,70.2500000,70.3200000,126400
20160325,180000,70.3300000,70.4700000,70.3300000,70.3800000,325600
20160325,183000,70.3800000,70.4000000,70.3400000,70.3600000,56600
20160328,100000,70.3700000,70.7400000,70.3600000,70.6800000,102900
20160328,103000,70.6800000,70.6800000,70.3900000,70.4200000,88300
20160328,110000,70.4100000,70.4200000,70.0400000,70.0700000,185700
20160328,113000,70.0700000,70.1400000,69.8100000,69.9100000,210300
20160328,120000,69.9000000,69.9000000,68.1000000,68.7100000,4435800
20160328,123000,68.7000000,68.8500000,68.6000000,68.6100000,520100
20160328,130000,68.6100000,69.0800000,68.6000000,68.9300000,602400
20160328,133000,68.9700000,68.9900000,68.6000000,68.6700000,617400
20160328,140000,68.6900000,69.0500000,68.6900000,68.8600000,223400
20160328,143000,68.8500000,68.8500000,68.6100000,68.6800000,130500
